stock,date,title,label
FEYE,2017-07-14,"Cybersecurity Stocks Down Pre-Market Amid Concerning Results From Cyberark: Fortinet Shares Down 4%, FireEye Down 2.9%, Palo Alto Down 2.2%, Barracuda Networks Down 1.7%, Check Point Software Down 1%, Proofpoint, Symantec Shares Indicated Lower",1
NSC,2016-03-29,Canadian Pacific Reports Filing of Definitive Proxy Statement Related to Holder Proposal for Norfolk Southern Annual Meeting,1
SPLP,2014-12-26,Top 4 Small-Cap Stocks In The Conglomerates Industry With The Highest ROE,-1
NICK,2017-08-03,Nicholas Financial Reports Quarter Ended EPS $0.10 vs $0.37 In Prior Year Period,-1
ECA,2015-07-08,How To Profit From Low Oil Prices: An Energy Takeout Targets Portfolio,0
RHT,2014-12-24,Stocks Hitting 52-Week Highs,-1
PRGO,2015-04-24,Release from Perrigo Confirms Co. Has Rejected Mylan Offer,0
AIV,2014-10-13,"Raymond James Upgrades Apartment Investment and Management Company to Strong Buy, Announces $39.00 PT",-1
MCD,2014-08-29,Former Staples CEO Thomas Stemberg Weighs In On Today's Big Retailers,-1
UPLD,2015-05-15,Morning Market Gainers,1
QCOM,2014-04-23,QUALCOMM Incorporated Sees Q3 EPS $1.15-1.25 vs $1.25 Est; Sees Sales $6.20B-6.80B vs $6.60B Est,-1
GPRO,2017-05-22,Benzinga's Option Alert Recap From May 22,1
SGMO,2015-04-22,"BMO Capital Initiates Coverage on Sangamo BioSciences at Outperform, Announces $19.00 PT",-1
CLVS,2016-06-29,Clovis Oncology Up 19.38% At $14.70/Share In Sympathy To Tesaro,1
BMRN,2015-06-17,BioMarin Shares Rise 9.5% After-Hours Following Announcement of Positive BMN 111 Data,-1
DY,2016-04-11,Canaccord Lays Out The Case For Manufacturing Technology Stocks,0
CAG,2016-06-27,ConAgra Foods' European Partner Announces Agreement Of JV With Lamb Weston / Meijer and Belaya Dacha,-1
GEVO,2015-02-13,Marine Industry Consortium Confirms Positive Test Results Using Gevo's Isobutanol in Boat Engines,1
ANF,2014-02-20,Market Wrap For Febuary 20: S&P 500 Inches Closer To New Highs,-1
FPRX,2015-07-15,Five Prime Therapeutics Establishes Strategic Research Collaboration and License Agreement With Inhibrx for Novel GITR Antibodies,0
VNET,2014-09-11,"From 21Vianet Call: Q3 Cash Level Down QoQ, Co. Currently Has $530M in Cash",0
PRMW,2016-10-10,12 Biggest Mid-Day Gainers For Monday,1
DB,2016-10-05,The Allure Of Europe ETFs,-1
TSEM,2015-02-23,Benzinga's Top #PreMarket Gainers,1
HTHT,2016-05-11,"China Lodging Group Reports Q1 EPS $0.19, Rev. $223M",0
MDT,2016-12-06,Medtronic's Endurant II/IIs Stent Graft System Receives CE Mark for Use with ChEVAR Parallel Graft Technique,-1
SO,2017-02-22,These ETFs Could Help You Trade Short-Term Moves In Defensive Sectors,1
KRNY,2017-11-02,Kearny Kearny Financial  Announces Merger with Clifton Bancorp for $408M in Stock,0
LVLT,2014-06-09,"Stocks To Watch For June 09, 2014",-1
GPX,2015-02-24,"GP Strategies Corp Reports Q4 EPS $0.34 Vs Est $0.38, Sales $125.2M Vs Est $126.44M",1
SIMO,2015-10-05,Silicon Motion Reports Prelim. Q3 Rev. Expected TO Increase 8%-10% Sequentially At Upper End Of Its Original Guidance Range Of 5-10% Company Issued on July 28th. 2015,0
PTR,2016-03-10,HSBC Downgrades PetroChina to Reduce,-1
ISR,2016-03-16,"Chairman Lavoy Buys 36,706 Shares of IsoRay @$0.89/Share -Form 4",0
MYL,2015-07-29,"RBC Says Stay Away From Mylan, Perrigo; Go Long Teva, Allergan",-1
WMK,2017-06-16,Speculating Grocer Consolidation Amid Amazon–Whole Foods Deal,1
MBII,2015-12-31,"Roth Capital Terminates Buy Rating on Marrone Bio Innovations, Removes $15.00 PT",1
NWL,2015-09-28,"Morgan Stanley: Monster Beverage, Newell Rubbermaid, Estee Lauder Current Top Picks",0
TRGP,2017-03-13,Stifel Nicolaus Upgrades Targa Resources To Buy,-1
LTBR,2017-10-18,Lightbridge Reports Received Approval For Key Patent In China For Innovative Fuel Design,0
ANW,2017-11-08,Mid-Day Market Update: CECO Environmental Drops After Q3 Results; Forterra Shares Surge,1
PBI,2017-02-01,"UPDATE: Pitney Bowes Cuts FY17 Adj. EPS Outlook from $1.80-$1.95 to $1.70-$1.85 vs $1.84 Est., Sales Down 2% to Up 1% YoY",0
MET,2014-10-28,How Safe Are Low-Beta Stocks?,-1
BGCP,2015-07-06,Raymond James Upgrades BGC Partners to Strong Buy,-1
K,2016-06-07,Kellogg Shares Spike to High of $74.99; Hearing Unconfirmed Market Chatter of Potential Coke Bid,-1
DAL,2016-05-16,This Noted Analyst Says Delta Has Positive Trajectory Following Spring Meeting,-1
KERX,2014-09-05,Keryx Has Said No Decision on NCE Status - Bloomberg,0
REG,2014-07-10,Benzinga's Volume Movers,-1
THC,2015-10-15,Morning Market Losers,1
NOK,2016-12-21,Nokia Shares Resume Trade,0
TMUS,2014-05-02,"Nomura Maintains Neutral on T Mobile U.S. Inc., Raises PT to $30.00",1
DECK,2014-05-19,Benzinga's Top Initiations,-1
CMG,2015-02-03,G&A As A Pct. Of Sales Should Drift Slightly Lower Over The Coming Years,-1
PRGO,2014-07-24,Perrigo Confirms AB Therapeutic Equivalent Rating From The FDA For Its Testosterone Gel 1.0%,-1
ATEN,2014-04-16,"Pacific Crest Initiates Coverage on A10 Networks at Outperform, Announces $18.00 PT",0
PZZA,2017-02-22,12 Stocks You Should Be Watching Today,0
BIDU,2016-06-13,Baidu Cuts Q2 Sales Outlook,1
NDAQ,2015-04-20,"UPDATE: NASDAQ Requires Additional Information From ForceField Energy, To Remain Halted Until NASDAQ Satisfied",-1
WLL,2016-02-18,"Marathon Oil Shares, Other Peers Fall After Capex Cut",0
INTU,2017-05-24,5 Biggest Price Target Changes For Wednesday,-1
RFIL,2015-03-17,"RF Industries Reports Q1 EPS $0.01 vs $0.05 Est., Sales $6.9M vs $8M Est.",-1
CRCM,2016-06-30,Benzinga's Volume Movers,-1
BABA,2016-12-13,DigiTimes Reports Silicon Motion Technology Enters Supply Chain Of Alibaba Group By  Providing SSD Solutions,-1
DLTR,2017-08-02,Watch These 8 Huge Call Purchases In Wednesday Trade,-1
REXX,2014-02-21,"Global Hunter Upgrades Rex Energy Corporation to Accumulate, Lowers PT to $22.00",0
VBLT,2015-03-19,"SeaWorld, Mattress Firm Lead Thursday's After-Hours Movers",1
ISCA,2017-10-05,"Earnings Scheduled For October 5, 2017",0
ALK,2017-01-17,The Upside Analysis Of United Continental,-1
TNP,2017-01-13,Credit Suisse Downgrades Tsakos Energy Navigation To Neutral,-1
CSL,2017-07-05,"Carlisle Companies Acquires Drexel Metals, Terms Not Disclosed",-1
BABA,2017-08-03,Tesla Earnings Beat Costs Shorts $300 Million,-1
CCE,2016-09-15,Credit Suisse Initiates Coverage on Coca-Cola European at Neutral,-1
CRWS,2014-08-13,"Crown Crafts, Inc. Reports Q2 EPS of $0.07 vs $0.10 Est; Revenue of $15.70M vs $17.10M Est",1
CHK,2016-02-08,Shares of Chesapeake Energy Halted with Code News Pending,0
PCLN,2016-05-03,Victor Anthony: Einhorn's Yelp Forecast A 'Stretch' To Achieve,-1
GPRO,2016-01-14,"Sterne Agee CRT Maintains Buy on GoPro, Maintains $21.00 PT, Sees Problems Originating From Flawed 2015 Product Strategy, Sees Hero 5 As H2 2016 Bullish Catalyst",1
MMYT,2014-04-15,Benzinga's Top Initiations,0
ADBE,2015-01-14,"Adobe Announces $2B Buyback Program, Through 2017",-1
JBLU,2014-12-01,"Bank of America Upgrades JetBlue Airways To Buy, Shares Gain",0
HL,2014-09-19,Top 4 Stocks In The Silver Industry With The Highest Revenue,-1
GPRO,2015-11-04,6 Stocks Poised For A Short Squeeze,-1
SMRT,2017-05-18,Mid-Morning Market Update: Markets Mostly Higher; Wal-Mart Profit Tops Estimates,0
BMO,2015-12-16,Bank of Montreal Raise Prime Rate To 3.50% From 3.25%,-1
FCAU,2017-06-28,GM Shares 46% Undervalued According To This Sum-Of-The-Parts Analysis,1
ANF,2015-03-23,"Abercrombie & Fitch Director Burman Buys 10,000 Shares @$22.38/Share -Form 4",1
YNDX,2017-02-16,"Yandex Q4 EPS $0.06 vs $0.19 Est, Revenue $364.66M vs $324.78M Est",1
OME,2014-03-10,Benzinga's Volume Movers,-1
FNV,2015-01-12,"Credit Suisse Is Positive On Gold Equities, Lists 4 Stocks To Buy",1
AZO,2017-05-23,Mid-Morning Market Update: Markets Mostly Flat; AutoZone Misses Q3 Expectations,0
TTOO,2017-09-11,T2 Biosystems Submits 510(k) to the FDA for Review of T2Bacteria Panel,1
KALU,2015-04-17,Top 4 Stocks In The Aluminum Industry With The Highest Gross Margin,1
OVLY,2014-07-02,Oak Valley Bancorp Board Approves $0.06/Share ,-1
EXP,2015-10-27,"Worst Performing Industries For October 27, 2015",-1
MAS,2014-02-26,"KeyBanc Upgrades Masco Corporation to Hold, Removes $18.00 PT",1
OCUL,2017-07-12,Ocular Therapeutix Shares Down 32.8% In Pre-Market Following Tuesday Report Of CRL Received From FDA For DEXTENZA NDA,1
APC,2017-05-02,"Earnings Scheduled For May 2, 2017",-1
DFS,2014-10-08,"8-K from Discover Reports Sept. Card Delinquencies 1.7%, Net Credit Card Charge-Offs 2.2%, Total Card Loans $53.7B",1
GALT,2017-02-21,Galectin Therapeutics Spikes to High of $1.73 on Volume,1
PEG,2014-06-17,"Jefferies Upgrades Public Service Enterprise Group Incorporated to Buy, Raises PT to $44.00",-1
BRID,2016-03-23,Mid-Day Market Update: Crude Oil Down 2.5%; Celator Pharmaceuticals Shares Spike Higher,1
REGN,2014-02-11,Top Trending Tickers On StockTwits For February 11,1
CSTE,2015-05-06,"Caesarstone Q1 EPS $0.46 vs $0.41 est, Revenue $107.8M vs $106.3M est",-1
HIG,2014-10-31,The Hartford To Release Results Of Its Chicago Small Business Success Study On November 6,-1
AZN,2014-05-19,"Stocks To Watch For May 19, 2014",-1
CHH,2015-07-29,"Choice Hotels Reports Q2 Sales $232.2M vs $208.5M Est., EPS from Continuing Operations $0.62 vs $0.60 Est.",0
XRX,2017-03-06,"Benzinga Premarket Prep Host Dennis Dick Tweets: Notable opening imbalances: $XRX +467K, $BAC -353K, $PFE -133K, $CRM -129K, $PEP -89K, $JNJ -72K, $PG -50K",0
RYI,2016-11-02,"Ryerson Reports Q3 Adj. EPS $0.28 vs $0.34 Est., Sales $735.1M vs $744.6M Est.",-1
CMC,2017-10-18,"Several Steel Stocks Spike Higher Over Last Few Mins.: AK Steel Shares Up 7%, US Steel Up 4.6%, Commercial Metals Up 1.8%, Worthington Up 0.5%",1
KS,2014-04-30,KapStone Paper and Packaging Corporation Reports Q1 EPS of $0.36 vs $0.42 Est; Revenue of $549.0M vs $554.13M Est,1
RAD,2017-01-25,"Walgreens, Rite Aid Do Not Expect to Terminate Merger Agreement on January 27 -NY Post",0
MON,2015-05-08,Wells Fargo Downgrades Monsanto to Market Perform,-1
DRAD,2017-08-04,"Digirad Affirms FY17 Outlook: Adj. EPS $0.10-$0.15 vs $0.12 Est., Sales ~$125M vs $124.4M Est.",0
BUD,2016-05-13,"Anheuser-Busch Inbev, Ambev Agree to Exchange Certain Ambev and SabMiller Businesses In Latin America",-1
HOLX,2016-09-23,Benzinga's Top Upgrades,0
WM,2016-02-18,Waste Management Sees FY16 Adj. EPS $2.74-$2.79 vs $2.76 Est.,-1
RIO,2014-10-09,"Option Alert: Rio Tinto Oct $52.5 Call; 2,082 Contract Trade at Ask @$0.35; Currently $49.34",0
CR,2017-10-23,Crane Raises FY Outlook,-1
DB,2016-09-26,12 Biggest Mid-Day Losers For Monday,-1
ARNA,2015-01-21,Mid-Day Market Update: U.S. Stocks Surge; Netflix Shares Jump On Upbeat Earnings,0
EVHC,2017-01-04,"Envision Healthcare Reports Purchase of Sunshine Radiology in Tampa Bay, No Terms Disclosed",1
PAGP,2017-08-28,"Benzinga's Top Upgrades, Downgrades For August 28, 2017",-1
DRQ,2016-11-02,Offshore Oil Outlook: Stay Cautious On Frank's International Ahead Of Q3 Earnings Release,1
ONVO,2015-04-01,Morning Market Gainers,0
HPJ,2015-11-12,Mid-Afternoon Market Update: Dow Dips 200 Points; International Game Technology Shares Gain On Upbeat Earnings,-1
GHM,2017-10-25,36 Stocks Moving In Wednesday's Mid-Day Session,1
ODP,2017-04-18,"Office Depot Reports Deal to Sell Operations in Australia, New Zealand to Platinum Equity, No Terms Disclosed",-1
SOL,2015-03-04,"Earning & Economic Calendar for Wednesday March 4, 2015",-1
WFC,2016-09-22,Wells Fargo To Recuperate More Than 2%: Vetr,-1
BTX,2015-12-22,"Oppenheimer Initiates Coverage on BioTime at Outperform, Announces $10.00 PT",-1
MYGN,2014-02-04,Myriad Genetics Shares Resume Trade Up 14%,-1
HUN,2016-08-30,Option Alert: HUN Sep16 19.0 Calls Sweep: 601 @  ASK  $0.20: 601 traded vs 461 OI: $18.05 Ref,1
ELS,2015-03-17,"RW Baird Initiates Coverage on Equity Lifestyle at Outperform, Announces $60.00 PT",-1
MU,2015-03-16,"Micron Technology Q3 Outlook Will Disappoint, Says Deutsche Bank",0
INSY,2014-09-29,Insys Therapeutics Receives FDA Orphan Drug Designation for Pharmaceutical Cannabidiol as Potential Glioma Treatment; Intends to Pursue Orphan Designation for Other Indications,1
OXM,2014-12-10,Oxford Industries Misses Q3 Expectations,0
BIOS,2016-03-02,"BioScrip Sees FY16 EPS $(0.39)-$(0.19) vs $(0.12) Est., Sales $875M-$900M",1
TBPH,2016-05-09,"Theravance Biopharma Reports Q1 EPS $(1.10) Vs Est $(0.96), Sales $18.410 Vs Est $18.69M",1
SIMO,2016-02-18,Standpoint Research Downgrades Silicon Motion Technology to Hold,-1
RCII,2017-04-21,Retail Stocks With The Highest Short Interest,-1
HD,2016-08-17,Argus Sees Potential For 15% Return On Home Depot Shares,-1
ORM,2017-11-08,"Owens Realty Mortgage Reports Q3 EPS $0.02 vs $0.07 Est., Sales $4.28M vs $4.30M Est.",0
SYMC,2016-08-05,"Barclays Assumes Symantec at Equal-weight, Announces $24.00 PT",-1
DCM,2015-09-15,Mid-Morning Market Update: Markets Gain; Gray Television To Buy Schurz Communications' Television And Radio Stations,-1
CGA,2014-10-17,China Green Agriculture Inc. Provides Shareholder Letter,-1
RDY,2016-01-29,Dr. Reddy's. Receives FDA Approval for ZEMBRACE SymTouch Injection for Acute Treatment of Migraines in Adults,-1
KSS,2015-05-14,"Kohl's Reports Q1 EPS $0.63 Vs Est $0.55, Sales $4.12B Vs Est $4.19B",0
KEY,2017-09-14,"Benzinga's Top Upgrades, Downgrades For September 14, 2017",-1
PHH,2014-06-26,Citadel Reports 6.9% Passive Stake in PHH,-1
MSCI,2015-11-10,"Cantor Fitzgerald Initiates Coverage on MSCI at Buy, Announces $79.00 PT",-1
TXN,2014-10-22,Benzinga's Top Upgrades,0
RRC,2017-01-26,"Jim Cramer Shares His Thoughts On Southern Co, Acacia Communications, National-Oilwell Varco, Twilio And Range Resources",-1
SNPS,2015-08-19,"Earnings Scheduled For August 19, 2015",-1
OMCL,2015-06-18,Healthcare IT Investors: Oppenheimer Just Made Some Waves,-1
FINL,2017-09-18,Mid-Afternoon Market Update: Silver Spring Networks Climbs On Acquisition News; Finish Line Shares Plunge,-1
AXP,2017-01-20,A Peek Into The Markets: U.S. Stock Futures Edge Higher; Crude Oil Rises,-1
BLCM,2015-01-12,UPDATE: Jefferies Initiates Coverage On Bellicum Pharmaceuticals On Position To Be Leading Player,0
AHGP,2017-07-31,Mid-Day Market Update: Dynavax Jumps After FDA Approval For Hepatitis B Vaccine; Navigant Shares Drop,1
NFLX,2017-08-09,Long Live The King? Disney Takes Streaming Into Its Own Hands,1
AVGO,2015-09-10,"JMP Securities Upgrades Avago Technologies to Market Outperform, Announces $165.00 PT",-1
ATVI,2015-02-05,Activision Blizzard Q4 Earnings Preview,-1
FTNT,2015-04-20,"From Fortinet Q1 Earnings Conference Call: Sees Q2 Adj. EPS $0.08-$0.09 vs $0.11 Est., Sales $224M-$228M vs $222.1M Est.",-1
POWI,2015-02-04,"Power Integrations Inc Reports Q4 Adj EPS $0.59 Vs Est $0.52, Revs $86.6M Vs Est $86.05M",1
AAN,2017-04-28,20 Biggest Mid-Day Gainers For Friday,1
COHR,2016-03-16,"Benzinga's M&A Chatter for Wednesday March 16, 2016",-1
TNP,2016-06-14,"Tsakos Energy Navigation Announces Long Term Charter for VLCC Ulysses, Gross Rev. Expected To Be In $50M Range",0
HMNY,2017-10-06,25 Stocks Moving In Friday's Pre-Market Session,1
EA,2016-08-05,"Gaming Sector Report Card: 2 Up, 1 Down, 2 To Report",-1
COP,2015-02-17,"Buffett's Berkshire Raises Stakes In Charter, Visa, GM; Opens New Stakes In 21st Century Fox, Restaurant Brands",-1
MET,2016-04-05,Premium Power For Insurance ETFs,-1
CALL,2017-05-15,Mid-Day Market Update: Crude Oil Up 3%; Forterra Shares Drop After Q1 Results,0
GIMO,2014-07-09,Gigamon Falls 28% After Hours On Q2 Revenue Warning,0
BOBE,2014-03-05,"#PreMarket Primer: Wednesday, March 5: Markets Recover But Tension Still Running High",0
BWA,2015-08-27,Why Citi Isn't Panicking Over GM Yet,-1
GPRO,2015-06-03,Wall Street Mixed On GoPro,0
OZRK,2016-06-23,Mid-Morning Market Update: Markets Open Higher; BlackBerry Profit Tops Views,1
CMG,2015-01-05,"Why You Should Be Watching Micron, Sonic & These Other Stocks",0
PANW,2016-09-13,Wunderlich Sees 29% Upside In Palo Alto Shares,-1
ADBE,2016-09-21,Stocks Hitting 52-Week Highs,-1
ICPT,2014-07-14,"Deutsche Bank Initiates Coverage on Intercept at Buy, Announces $395.00 PT",0
MA,2014-05-14,Nasdaq To Make MasterCard SpendingPulse and MasterCard Sector Insights Available in Global Data Products Package,-1
JNJ,2014-04-15,Mid-Day Market Update: US Stocks Turn Red; Pep Boys Shares Drop After Q4 Results,-1
NWSA,2016-08-31,Here Is Every Twitter Takeover Rumor Of 2016,-1
PEP,2015-01-16,PepsiCo Names William Johnson to Board,-1
VCRA,2016-07-07,Vocera Shares Spike To High Of Day At $13.27/Share On Options Activity,1
STRM,2015-12-10,Streamline Health Reports Q3 EPS $(0.04) Vs Est $(0.11),0
ICON,2016-12-30,Iconix Brand Group Announces Agreement to Divest Sharper Image Brand To ThreeSixty Group For $100M Cash,0
AG,2017-09-07,Benzinga's Option Alert Recap From September 7,-1
NFLX,2017-01-12,"Look For Netflix Churn To Diminish, M&A Speculation To Continue",-1
TPC,2015-02-26,"Tutor Perini Corporation Reports Q4 EPS $0.56 Vs Est. $0.71, Sales $1.2B Vs Est $1.2B, Sees FY 2015 EPS $2.20-$2.50 & Revs $5B-$5.5B",-1
QCOM,2016-07-13,Tapping Tech Dividends With ETFs,-1
SU,2016-03-22,Benzinga's Top Initiations,1
ISCA,2015-10-08,"Int'l Speedway Reports Q3 GAAP Loss of $0.08/Share, Adj. Loss of $0.01/Share vs Loss of $0.06/Share Est., Sales ~$125.5M vs $121M Est.",-1
FINL,2014-01-13,Finish Line CEO Lyon: 'Stores that We have Converted have Done Very Well',0
GWPH,2014-02-28, GW Pharmaceuticals Franted FDA Orphan Drug Designation For Epidiolex In The Treatment Of Lennox-Gastaut Syndrome,0
ALIM,2014-03-07,"Mid-Day Losers Mar. 7, 2014: PXLW, ALOG, ALSK, NMRX, NLNK, EMAN",0
CSTE,2017-11-01,28 Stocks Moving In Wednesday's Pre-Market Session,1
CRM,2016-02-02,Option Alert: CRM Fri 2/5 70.0 Calls (Wkly) Sweep: 1010 @  ASK  $0.17: 1440 traded vs 799 OI:  Earnings 2/24  $65.89 Ref,0
SMPL,2017-11-08,"The Simply Good Foods Company Reports Q4 EPS $0.11 vs $0.07 Est., Sales $56.33M vs $41.22M In Prior Year period",-1
XEL,2015-02-18,Xcel Increases Div. From $0.30 to $0.32/share,1
THC,2017-04-21,Benzinga's Option Alert Recap From April 21,1
AXP,2014-10-20,"Sandler O'Neill Upgrades American Express Company to Buy, Raises PT to $92.00",-1
OC,2017-02-17,8 Biggest Price Target Changes For Friday,-1
CTO,2014-10-22,Consolidated-Tomoka Land Raises Semi-Annual Dividend from $0.03 to $0.04/Share,-1
AER,2015-06-15,The International Paris Air Show: What Deals Have Been Made?,-1
FE,2014-02-26,FirstEnergy to Invest $228M In 2014 In Pa. Svc Reliabilty Infrastructure Upgrade,-1
EBAY,2014-07-18,Filing from eBay Shows Registration for Automatic Mixed Shelf,-1
WDC,2015-07-23,Morgan Stanley On Cloud Downgrade: 'Chinks In Cloud Armor Begin To Show...2015 Capex Growth Of 20% Is Down From 37% Last Year',-1
ANET,2016-02-19,What Arista's Beat And Raise Report Means For Network Peers,1
BABA,2015-08-17,"UPDATE: Chowdhry Highlights Social Networks/Internet Space as Contrast to New Emerging Trend of Transportation-As-A-Service, Says 'We are nearing the tail-end of Social Networking and eCommerce boom...'",-1
CI,2017-01-19,UPDATE: NY Post Publishes 'Judge to block mega-merger of Anthem and Cigna',1
RDC,2016-10-03,Benzinga's Top Downgrades,0
PIR,2015-02-10,"After-Hours Movers Led By First Solar, Pier 1 & Pingtan Marine",-1
PBR,2016-08-12,Option Alert: PBR Sep $7 Put; 4000 @Bid @$0.11,-1
ALOG,2015-03-10,"Earnings Scheduled For March 10, 2015",-1
CTRE,2016-03-21,CareTrust REIT Prices Upsized 8.5M Share Offering @ $11.35/Share,0
MTSI,2016-04-26,MACOM Starts Legal Action Against Infineon Technologies Over Next-Generation Semiconductor Technology for 4G/LTE and 5G Networks,1
TOPS,2017-11-06,"TOP Ships Shares Up 105% On No News; Stock Rallied Similarly To Diana Containerships On Fri.: Spiked As Much As 200% At One Point Fri., Then Sold Off By 42% To Close Fri. Session",1
TOL,2014-10-13, Compass Point Research Offers 'The Home Builder Hope Trade',0
LLY,2015-12-21,"UPDATE: Halozyme Says Will Receive Initial $25M Payment, Followed by Milestone Payments of Up to $160M for Each of Up to Five Collab Targets",-1
POST,2016-09-21,"Option Alert: POST Fri $80 Calls at the bid: Volume of 3,000 @ $3.40 vs 110 Open Interest",-1
GRPN,2014-06-24,Top Trade Ideas For Tuesday June 24th,1
HMC,2014-02-24, Honda Names Hideko Kunii as First Female Board Member; Issao Mizoguchi as First Non-Japanese Operating Officer,-1
